,Name,Toxicity,SMILES,formula,MW
209,NCGC00016602-01,0,FC1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)N3C(=O)NC4=C3C=CC=C4,C22H24FN3O2,381.45099999999996
210,NCGC00260066-01,1,O=CC=O,C2H2O2,58.036
211,NCGC00160375-01,0,OC(=O)C=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,C13H11N3O5S2,353.38100000000003
212,NCGC00257528-01,0,CC\C=C/C#N,C5H7N,81.118
213,NCGC00254541-01,1,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,C6H6Cl6,290.832
214,NCGC00258578-01,1,CC1=CC(N)=C(C)C=C1,C8H11N,121.18299999999999
215,NCGC00254464-01,0,CCCCCCCCCCCC(=O)OC,C13H26O2,214.349
216,NCGC00181355-01,0,[Cl-].COC(=O)CCC[N+](C)(C)C,C8H18ClNO2,195.69
217,NCGC00256655-01,0,CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C3=CC=CC=C3)C(C)=C1,C26H27O3P,418.473
218,NCGC00254653-01,0,CCNC1=NC(NCC)=NC(Cl)=N1,C7H12ClN5,201.661
219,NCGC00016799-01,0,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,C24H26N2O6,438.48
220,NCGC00255541-01,0,C[Si](C)(O[Si](C)(C)C=C)C=C,C8H18OSi2,186.403
221,NCGC00164587-01,0,OS(O)(=O)=O.CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)C(O)CN)OC[C@]1(C)O,C22H45N5O16S,667.688
222,NCGC00258645-01,0,CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,C15H24O,220.356
223,NCGC00254664-01,0,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,C14H7ClF3NO5,361.65900000000005
224,NCGC00258825-01,0,OC1=C(Br)C=C(Br)C=C1Br,C6H3Br3O,330.80100000000004
225,NCGC00256542-01,0,[Cl-].[Cl-].[Cd++],CdCl2,183.318
226,NCGC00016909-01,0,Cl.OCC(O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,C19H18Cl2N2O4,409.269
227,NCGC00256775-01,0,CC(C)=CCC\C(C)=C/CCC(C)(O)C=C,C15H26O,222.37199999999999
228,NCGC00258341-01,0,CCCCCCCCCCCCOCC1CO1,C15H30O2,242.403
229,NCGC00167446-01,0,CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,C9H11Cl2N3O4S2,360.24399999999997
230,NCGC00024563-02,0,CN1C(=O)COC2=C(C=C(Cl)C=C12)C(=O)NC3CN4CCC3CC4,C17H20ClN3O3,349.818
231,NCGC00255653-01,0,CCCCCCCC\C=C\CCCOC(C)=O,C15H28O2,240.38699999999997
232,NCGC00258233-01,0,FC(F)(F)C1=CC(=CC=C1)N=C=O,C8H4F3NO,187.11999999999998
233,NCGC00016281-06,0,CCOC1=CC=C(NC(C)=O)C=C1,C10H13NO2,179.219
234,NCGC00260169-01,0,F[B-](F)(F)F.CCCCN1C=C[N+](C)=C1,C8H15BF4N2,226.026
235,NCGC00183136-01,1,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,C20H37NaO7S,444.566
236,NCGC00094594-01,0,[H][C@](C)(CC)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC(=N1)[C@H](N)[C@H](C)CC)C(=O)N[C@@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](CC3=CN=CN3)NC(=O)[C@@H](CC4=CC=CC=C4)NC(=O)[C@H](NC(=O)[C@@H](CCCN)NC2=O)[C@]([H])(C)CC,C66H103N17O16S,1422.7199999999998
237,NCGC00255735-01,0,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,C10H20NO5PS2,329.38
238,NCGC00256435-01,0,COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,C12H8O4,216.192
239,NCGC00258655-01,0,CCN1CCOCC1,C6H13NO,115.176
240,NCGC00259090-01,0,O=C1N(SC2CCCCC2)C(=O)C3=C1C=CC=C3,C14H15NO2S,261.346
241,NCGC00258088-01,0,OC(=O)CC(O)=O,C3H4O4,104.061
242,NCGC00090708-05,0,OC1=CC=CC2=CC=CN=C12,C9H7NO,145.16099999999997
243,NCGC00258609-01,0,OC[C@H](O)[C@@H](O)[C@H](O)CO,C5H12O5,152.14600000000002
244,NCGC00254462-01,1,CCOC(=O)C1=CC=C(O)C=C1,C9H10O3,166.176
245,NCGC00255090-01,0,CC1=NN(CO)C(C)=C1,C6H10N2O,126.15899999999999
246,NCGC00256760-01,0,CCCCCCCCNC,C9H21N,143.274
247,NCGC00258691-01,0,CC1CC(CC2CCC(N)C(C)C2)CCC1N,C15H30N2,238.419
248,NCGC00257335-01,1,OC1=CC=C(CC2=C(O)C=CC=C2)C=C1,C13H12O2,200.237
249,NCGC00094507-01,0,Cl.CC1=C(C=C(C#N)C(=O)N1)C2=CN3C=CN=C3C=C2,C14H11ClN4O,286.72200000000004
250,NCGC00257708-01,0,CC1=CC=C2C=CC3=CC=CC4=C3C2=C1C=C4,C17H12,216.283
251,NCGC00160450-01,0,CC(=O)NC1=CC=C(CC(O)=O)C=C1,C10H11NO3,193.202
252,NCGC00015948-02,0,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])[C@@H](CC5=CC(=O)CC[C@]45C)SC(C)=O,C24H32O4S,416.58299999999997
253,NCGC00256450-01,0,O(C1=CC=CC=C1)C2=CC=CC=C2,C12H10O,170.211
254,NCGC00254604-01,0,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,C18H24N2O4,332.4
255,NCGC00260340-01,1,CCCCCCCCCCCCCC=O,C14H28O,212.37699999999998
256,NCGC00254724-01,0,C(CC1=CC=CC=C1)C2=CC=CC=C2,C14H14,182.266
257,NCGC00259356-01,0,CCC(C)C(O)=O,C5H10O2,102.133
258,NCGC00025125-07,0,COC1=CC2=C(C(OC)=C1OC)C3=CC=C(OC)C(=O)C=C3[C@H](CC2)NC(C)=O,C22H25NO6,399.443
259,NCGC00254433-01,0,N(NC1=CC=CC=C1)C2=CC=CC=C2,C12H12N2,184.24200000000002
260,NCGC00254706-01,0,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,C9H16N4OS,228.321
261,NCGC00256733-01,0,COC(=O)C=C(C)CCC=C(C)C,C11H18O2,182.26299999999998
262,NCGC00256184-01,1,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,C21H30O3,330.468
263,NCGC00256447-01,1,OC1=CC=C(C=C1)C2=CC=CC=C2,C12H10O,170.211
264,NCGC00255615-01,0,CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,C12H19ClNO3P,291.715
265,NCGC00164619-01,0,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,C17H19N5,293.374
266,NCGC00258918-01,0,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,C21H30O4,346.467
267,NCGC00257009-01,0,NC1=NC(=O)N(C=C1)[C@H]2CS[C@@H](CO)O2,C8H11N3O3S,229.26100000000002
268,NCGC00259859-01,1,OC1=CC=C(C=C1)C(=O)C2=CC=C(O)C=C2O,C13H10O4,230.21900000000002
269,NCGC00259691-01,0,CC1=CC=C(N)C=C1,C7H9N,107.156
270,NCGC00260173-01,0,CCC[N+]1=C(C)N(C)C=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C10H15F6N3O4S2,419.36899999999997
271,NCGC00256669-01,0,CC(C)C1=CC=C(C=C1)C#N,C10H11N,145.20499999999998
272,NCGC00255453-01,0,NC1=CC(Cl)=C(O)C(Cl)=C1,C6H5Cl2NO,178.018
273,NCGC00182999-01,0,[H][C@@]12OCC(CSC3=NN=NN3CCO)=C(N1C(=O)[C@@]2(NC(=O)CSC(F)F)OC)C(O)=O,C15H18F2N6O7S2,496.474
274,NCGC00168248-01,0,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(O)=O,C16H19NO4,289.33099999999996
275,NCGC00095073-01,0,CC(C)NC1=C(C)N(C)N(C1=O)C2=CC=CC=C2,C14H19N3O,245.326
276,NCGC00257179-01,0,CCCCCCCCCCCCS,C12H26S,202.407
277,NCGC00255435-01,0,CCOP(O)OCC,C4H11O3P,138.10299999999998
278,NCGC00259714-01,0,OC1=C(Br)C2=C(C=C1Br)C3(OC(=O)C4=C3C(Cl)=C(Cl)C(Cl)=C4Cl)C5=C(O2)C(Br)=C(O)C(Br)=C5,C20H4Br4Cl4O5,785.675
279,NCGC00256829-01,0,CC(=O)OCC=C(C)C,C7H12O2,128.171
280,NCGC00256039-01,0,[K+].CC(=O)CC(=O)NC1=CC=C(C=C1)S([O-])(=O)=O,C10H10KNO5S,295.357
281,NCGC00018221-08,0,OC(=O)C1=C2C=CC=CC2=NC(=C1)C3=CC=CC=C3,C16H11NO2,249.26899999999998
282,NCGC00090965-04,1,CCCOC(=O)C1=CC=C(O)C=C1,C10H12O3,180.20299999999997
283,NCGC00255035-01,0,CC(C)OCCO,C5H12O2,104.149
284,NCGC00254469-01,0,CC(Cl)(Cl)C(O)=O,C3H4Cl2O2,142.969
285,NCGC00256866-01,0,CCCC(C)C(=O)OCC,C8H16O2,144.214
286,NCGC00255804-01,0,CN(C)C(=O)C(Cl)C(C)=O,C6H10ClNO2,163.60399999999998
287,NCGC00258679-01,0,CC(C)CC(C)(C)C,C8H18,114.232
288,NCGC00257065-01,0,OC(=O)C1=C(O)C=CC=C1,C7H6O3,138.122
289,NCGC00258104-01,1,OC1=CC=C(C=C1)C(=O)C2=CC=C(O)C=C2,C13H10O3,214.22000000000003
290,NCGC00260516-01,0,Cl.NO,H4ClNO,69.491
291,NCGC00259581-01,0,COS(=O)(=O)OC,C2H6O4S,126.13300000000001
292,NCGC00164539-01,0,ClC1=CC=C2SC3=C(C=CC=C3)N(C(=O)CCN4CCN5CCCC5C4)C2=C1,C22H24ClN3OS,413.974
293,NCGC00257653-01,0,CC(=O)NNC(C)=O,C4H8N2O2,116.12
294,NCGC00092328-01,0,OC(=O)C1=CC2=C(NC=C2CCCCN3CCC(=CC3)C4=CC=CC=C4)C=C1,C24H26N2O2,374.484
295,NCGC00254286-01,0,CCCCCCCCCCCCCCCCO,C16H34O,242.44699999999997
296,NCGC00260154-01,1,CC[C@H](C)COC(=O)\C=C\C1=CC=C(C=C1)\N=C\C2=CC=C(OC)C=C2,C22H25NO3,351.44599999999997
297,NCGC00257631-01,0,CC(C)(C)CC(C)(C)N,C8H19N,129.24699999999999
298,NCGC00181793-01,0,Cl.Cl.NC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,C21H28Cl3N3O2,460.83299999999997
299,NCGC00260363-01,0,OS(O)(=O)=O.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,C18H38N4O15S,582.582
300,NCGC00256581-01,0,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,C12H12N2O3,232.23900000000003
301,NCGC00254005-01,0,CC1=CC=CC(C)=C1O,C8H10O,122.16699999999999
302,NCGC00258335-01,0,CCCCOCC(C)OCC(C)O,C10H22O3,190.28300000000002
303,NCGC00024504-05,0,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,C10H15NO4,213.233
304,NCGC00160604-01,0,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,C6H12O6,180.156
305,NCGC00260124-01,0,CO[Si](OC)(OC)C=C,C5H12O3Si,148.23399999999998
306,NCGC00255073-01,0,NCC1CCCC(CN)C1,C8H18N2,142.246
307,NCGC00255994-01,0,[H][C@]12CC[C@](C)(C1)[C@@H](O)C2(C)C,C10H18O,154.253
308,NCGC00254096-01,1,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,C21H26O5,358.43399999999997
309,NCGC00255345-01,0,[H][C@]12N(C)CC[C@@]1(C)C3=C(C=CC(OC(=O)NC)=C3)N2C,C15H21N3O2,275.352
310,NCGC00183827-01,0,Cl.C(CC1=CNC2=C1C=CC=C2)C3CCNCC3,C15H21ClN2,264.8
311,NCGC00259728-01,0,ClC1=CC(Cl)=CC=C1,C6H4Cl2,147.00400000000002
312,NCGC00186466-01,1,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CC[C@H](OC(C)=O)C=C4CC[C@@]23[H],C24H32O4,384.51599999999996
313,NCGC00258253-01,0,Cl.N[C@@H](CS)C(O)=O,C3H8ClNO2S,157.622
314,NCGC00255108-01,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,C21H28O5,360.45
315,NCGC00255723-01,0,OS(=O)(=O)C1=CC=C(Cl)C=C1,C6H5ClO3S,192.62300000000002
316,NCGC00259870-01,0,CCC(O)OC(O)CC,C6H14O3,134.175
317,NCGC00254110-01,0,BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1,C14H17BrN2O2,325.20599999999996
318,NCGC00259923-01,0,CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,C18H30O,262.437
319,NCGC00183860-01,0,CN(CC1(C)CCCO1)S(=O)(=O)C2=CC=C(Cl)C(=C2)S(N)(=O)=O,C13H19ClN2O5S2,382.8910000000001
320,NCGC00254795-01,0,CCCC(=O)OCC1=CC=CC=C1,C11H14O2,178.23099999999997
321,NCGC00257641-01,0,NC1=NC2=C(S1)C=CC=C2Cl,C7H5ClN2S,184.651
322,NCGC00016508-01,0,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,C5H8N4O3S2,236.27800000000002
323,NCGC00018271-03,0,CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,C19H23ClN2,314.86
324,NCGC00258100-01,0,CCCCCCCCCCCCOC(=O)C1=CC=C(O)C=C1,C19H30O3,306.44599999999997
325,NCGC00259260-01,1,O=C(NC1=CC=CC=C1SSC2=C(NC(=O)C3=CC=CC=C3)C=CC=C2)C4=CC=CC=C4,C26H20N2O2S2,456.59200000000004
326,NCGC00260390-01,0,NC1=C(C=C(SC#N)C=C1)[N+]([O-])=O,C7H5N3O2S,195.203
327,NCGC00255281-01,0,OC(=O)C1=C(C=CC=C1)C(=O)NC2=CC=CC3=C2C=CC=C3,C18H13NO3,291.306
328,NCGC00254354-01,0,CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C3=CC=CC=C3Cl,C21H21ClN2O,352.865
329,NCGC00256529-01,0,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)\C=C\[C@H](C)C(C)C,C28H44O,396.659
330,NCGC00259811-01,0,OCC(O)CCl,C3H7ClO2,110.54
331,NCGC00256496-01,0,Cl.CNC[C@H](O)C1=CC(O)=CC=C1,C9H14ClNO2,203.66899999999998
332,NCGC00256463-01,0,OC(=O)CCCCCCCCCCCC(O)=O,C13H24O4,244.33100000000002
333,NCGC00182986-01,0,CCC(C(=O)NC(=O)NC(C)=O)C1=CC=CC=C1,C13H16N2O3,248.28200000000004
334,NCGC00181305-01,0,O.O.O.O.O=C1O[Mg]2(OC(=O)C3=CC=CC=C3O2)OC4=CC=CC=C14,C14H16MgO10,368.577
335,NCGC00256081-01,0,N#CCCOCCOCCC#N,C8H12N2O2,168.196
336,NCGC00247725-01,0,OC(=O)\C=C\C(O)=O.CCN(CC)CCC1=CNC2=CC=CC=C12.CCN(CC)CCC3=CNC4=CC=CC=C34,C32H44N4O4,548.728
337,NCGC00255741-01,0,CCOC(OCC)OCC,C7H16O3,148.202
338,NCGC00258448-01,0,OC(=O)C(Cl)Br,C2H2BrClO2,173.39299999999997
339,NCGC00164447-01,0,CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O,C13H14Cl2O3,289.158
340,NCGC00258671-01,1,CCCC(=O)CC,C6H12O,100.161
341,NCGC00255540-01,0,NC1=C2CCCCC2=NC3=C1C=CC=C3,C13H14N2,198.269
342,NCGC00254797-01,0,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,C10H19N5O,225.296
343,NCGC00255084-01,1,CCCCOP(O)(=O)OCCCC,C8H19O4P,210.20999999999998
344,NCGC00168269-02,0,Cl.COC1=CC(CC(C)N)=C(OC)C=C1,C11H18ClNO2,231.72299999999998
345,NCGC00255716-01,0,COC(=O)CCCC(O)=O,C6H10O4,146.142
346,NCGC00259740-01,0,O=CC1=CC=CO1,C5H4O2,96.085
347,NCGC00091533-04,1,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],C20H24O2,296.40999999999997
348,NCGC00258085-01,0,OC(=O)CCCCCCC(O)=O,C8H14O4,174.196
349,NCGC00090879-01,1,NC1=NC2=C(NC=N2)C(=S)N1,C5H5N5S,167.197
350,NCGC00255810-01,0,CCCCOC(CC)OC(C)COC(O)CC,C13H28O4,248.363
351,NCGC00096080-01,0,O[C@@H]([C@@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O,C6H10O8,210.138
352,NCGC00159434-02,0,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,C20H25NO3,327.424
353,NCGC00256392-01,1,O=C(\C=C\C=C\C1=CC=C2OCOC2=C1)N3CCCCC3,C17H19NO3,285.343
354,NCGC00164140-03,0,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,C20H37NaO7S,444.566
355,NCGC00016651-03,0,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O,C11H16N2O8,304.255
356,NCGC00025283-01,0,CC1(OC(=CC1=O)C(O)=O)C2=CC=CC=C2,C12H10O4,218.20800000000003
357,NCGC00257347-01,0,OCCC1=CC=CC=C1,C8H10O,122.16699999999999
358,NCGC00259202-01,0,CCC(O)OCCCOC,C7H16O3,148.202
359,NCGC00257715-01,0,CCCCOC(=O)C(C)=C,C8H14O2,142.19799999999998
360,NCGC00258881-01,0,Cl.ClCC1=NC=CC=C1,C6H7Cl2N,164.03500000000003
361,NCGC00258901-01,0,C=CC(=O)OCCCCCCOC(=O)C=C,C12H18O4,226.27200000000002
362,NCGC00259591-01,0,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,C22H42O8,434.57
363,NCGC00257910-01,0,CC(C)Br,C3H7Br,122.993
364,NCGC00259411-01,0,BrC1=CC(Br)=C(Br)C=C1,C6H3Br3,314.802
365,NCGC00256599-01,0,CC1=C(Cl)C=C(N)C=C1,C7H8ClN,141.601
366,NCGC00257307-01,0,CC(=C)CCl,C4H7Cl,90.553
367,NCGC00025188-04,0,O.CC(N\C(NC1=CC=NC=C1)=N/C#N)C(C)(C)C,C13H21N5O,263.345
368,NCGC00168348-01,0,CC(C)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C11H16N4O2,236.27499999999995
369,NCGC00254798-01,0,NC1=CC=C(C=C1)S(=O)(=O)NC2=CN=C3C=CC=CC3=N2,C14H12N4O2S,300.343
370,NCGC00168785-01,0,ClC1=CC=C(C=C1)C(C#N)C2=C(Cl)C=C(C=C2Cl)N3N=CC(=O)NC3=O,C17H9Cl3N4O2,407.644
371,NCGC00096003-01,0,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN3C[C@@H](C)C[C@@H](C)C3)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@@H]1CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC,C46H80N2O13,869.1469999999999
372,NCGC00258661-01,0,ClCC(Cl)(Cl)Cl,C2H2Cl4,167.85000000000002
373,NCGC00256753-01,0,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,C14H24O2,224.344
374,NCGC00259446-01,0,[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C3=C(C=C1)C=C(C=C3)S([O-])(=O)=O,C16H10N2Na2O7S2,452.377
375,NCGC00258180-01,0,[I-].CC[N+]1(C)CCCC1,C7H16IN,241.11599999999999
376,NCGC00259668-01,0,CC(CCO)CCC=C(C)C,C10H20O,156.26899999999998
377,NCGC00257090-01,1,CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,C15H10O5,270.24
378,NCGC00167569-01,0,[H][C@]12C[C@@H](OC(=O)COC3=CC=C(OC)C=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]4([H])N(CCC5=C4NC6=C5C=CC(OC)=C6)C2,C32H38N2O8,578.6619999999999
379,NCGC00093759-01,0,Cl.CCC1=CC=CC(=C1)N(C)C(=N)NC2=CC=CC3=C2C=CC=C3,C20H22ClN3,339.86999999999995
380,NCGC00015725-02,0,CS(=O)(=O)NC1=CC=C(C=C1OC2=CC=CC=C2)[N+]([O-])=O,C13H12N2O5S,308.31500000000005
381,NCGC00256106-01,0,C(COCC1CO1)OCC2CO2,C8H14O4,174.196
382,NCGC00015703-03,0,CNC1(C)C2CCC(C2)C1(C)C,C11H21N,167.296
383,NCGC00258899-01,0,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,C12H12N2O2S,248.30700000000002
384,NCGC00256858-01,0,CCCCCCOC(=O)CCCCC,C12H24O2,200.322
385,NCGC00256696-01,0,COC(OC)C(C)C1=CC=CC=C1,C11H16O2,180.24699999999996
386,NCGC00259377-01,0,S=C1NC2=CC=CC=C2N1,C7H6N2S,150.206
387,NCGC00256494-01,0,CC(O)CC(C)(C)O,C6H14O2,118.176
388,NCGC00259984-01,0,CC1=CC(=CC=C1)[N+]([O-])=O,C7H7NO2,137.138
389,NCGC00259491-01,0,NC=O,CH3NO,45.041000000000004
390,NCGC00257468-01,0,COC1=CC=C(C=C1)N2N=C(C=C2C3=CC=C(C=C3)S(C)=O)C(F)F,C18H16F2N2O2S,362.40099999999995
391,NCGC00254131-01,0,Cl.CCOC(=O)COC1=CC2=C(CCC(C2)NCC(O)C3=CC(Cl)=CC=C3)C=C1,C22H27Cl2NO4,440.36699999999996
392,NCGC00167509-01,1,[Br-].CC[N+]3(CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2)CCCCC3,C23H30BrNO3,448.401
393,NCGC00257488-01,0,COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,C14H12O6S,308.31100000000004
394,NCGC00257143-01,1,FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC=C(Cl)C=C2,C14H9ClF2N2O2,310.687
395,NCGC00256367-01,0,CCCCCCCCCCN,C10H23N,157.301
396,NCGC00260168-01,0,Cl[Fe-](Cl)(Cl)Cl.CCCCN1C=C[N+](C)=C1,C8H15Cl4FeN2,336.879
397,NCGC00256621-01,0,COC(=O)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC,C12H12O6,252.222
398,NCGC00256053-01,0,CC(=O)O[Al](O)O,C2H5AlO4,120.03999999999999
399,NCGC00258051-01,0,[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,C13H16N3NaO4S,333.345
400,NCGC00259988-01,0,C=CCC1=CC=C2OCOC2=C1,C10H10O2,162.188
401,NCGC00257157-01,0,ClC(=O)C1=CC(=CC=C1)C(Cl)=O,C8H4Cl2O2,203.024
402,NCGC00255093-01,0,CC(CCC=C(C)C)CC=O,C10H18O,154.253
403,NCGC00260111-01,0,COP(Cl)(=S)OC,C2H6ClO2PS,160.562
404,NCGC00255193-01,1,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,C18H24O3,288.387
405,NCGC00258226-01,0,CC1=CC2=C(C=C1)C(C)=CC=C2,C12H12,156.228
406,NCGC00258849-01,1,CC(C)(C1=CC=CC=C1)C2=CC=C(O)C=C2,C15H16O,212.292
407,NCGC00160501-01,0,O=C1CCCCC1CN2CCCCC2,C12H21NO,195.306
408,NCGC00254372-01,0,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,C10H12N2O4,224.216
409,NCGC00256099-01,0,CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,C16H33NO2,271.445
410,NCGC00257285-01,0,CCC1=CC=CC(C)=C1N,C9H13N,135.20999999999998
411,NCGC00257826-01,0,O=CC=CC1=CC=CC=C1,C9H8O,132.16199999999998
412,NCGC00247680-01,0,O[C@H]([C@@H](O)C(O)=O)C(O)=O.C[C@H](CN1CCOCC1)C(C(=O)N2CCCC2)(C3=CC=CC=C3)C4=CC=CC=C4,C29H38N2O8,542.6289999999999
413,NCGC00258717-01,1,OC1=CC=C(C=C1)C2=C(O)C(=O)C3=C(O2)C=C(O)C=C3O,C15H10O6,286.23900000000003
414,NCGC00255196-01,0,CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,C12H13ClF3N3O4,355.7
415,NCGC00160358-01,0,O=C1N2CC3=C(C=CC=C3)C(=O)N2CC4=CC=CC=C14,C16H12N2O2,264.284
416,NCGC00259099-01,1,OC(=O)C1=CC2=C(C=CC=C2)C=C1O,C11H8O3,188.18199999999996
417,NCGC00255148-01,0,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,C22H42O4,370.57399999999996
418,NCGC00255176-01,0,Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2C,C18H24ClNO,305.849
419,NCGC00093685-01,0,Cl.CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(O)=O,C16H25ClN2O4,344.83899999999994
420,NCGC00254660-01,0,COC1=CC=C(CCO)C=C1,C9H12O2,152.19299999999998
421,NCGC00016308-01,0,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,C23H33N2O+,353.53000000000003
422,NCGC00257854-01,0,NC1CCC(CC2CCC(N)CC2)CC1,C13H26N2,210.365
423,NCGC00016924-02,0,COC1=C(C=CC(=C1)S(C)=O)C2=NC3=C(N2)C=CC=N3,C14H13N3O2S,287.344
424,NCGC00091080-03,0,[Na+].CN(C)C1=CC=C(C=C1)N=NS([O-])(=O)=O,C8H10N3NaO3S,251.243
425,NCGC00259749-01,0,CC1=CC=C(O1)C(O)=O,C6H6O3,126.111
